country_name,iso3_code,year,spending_purpose,pct_current_health_exp,usd_2023
Switzerland,CHE,2022,Ancillary services (non-specified by function),7.950575958101877,8189285174.843114
Switzerland,CHE,2022,Medical goods (non-specified by function),14.345930313422643,14776654553.601974
Switzerland,CHE,2022,Preventive care,4.120283112696932,4243991075.4617887
Switzerland,CHE,2022,"Governance, and health system and financing administration",4.106398393616305,4229689479.61225
Switzerland,CHE,2022,Other health care services not elsewhere classified (n.e.c.),2.488150268744048,2562854844.2259216
Switzerland,CHE,2023,Curative care,42.71218794662039,44646095013.673386
Switzerland,CHE,2023,Rehabilitative care,5.409233014152121,5654150318.938258
Switzerland,CHE,2023,Long-term care (health),20.94443175218796,21892746191.888084
Switzerland,CHE,2023,Ancillary services (non-specified by function),7.574453441636835,7917406817.337282
Switzerland,CHE,2023,Medical goods (non-specified by function),14.53887278000047,15197158626.920008
Switzerland,CHE,2023,Preventive care,1.9236768430677231,2010776390.5360992
Switzerland,CHE,2023,"Governance, and health system and financing administration",4.39585825024008,4594892337.337816
Switzerland,CHE,2023,Other health care services not elsewhere classified (n.e.c.),2.5012859720944274,2614538297.735046
Tajikistan,TJK,2016,Curative care,70.0009268296071,355568055.4381987
Tajikistan,TJK,2016,Rehabilitative care,0.45975645689722966,2335322.070120961
Tajikistan,TJK,2016,Long-term care (health),0.22346959111996428,1135108.5130273988
Tajikistan,TJK,2016,Ancillary services (non-specified by function),2.9858778216653996,15166695.912611386
Tajikistan,TJK,2016,Medical goods (non-specified by function),22.1861217217519,112693881.57560743
Tajikistan,TJK,2016,Preventive care,2.9864223355961523,15169461.75826923
Tajikistan,TJK,2016,"Governance, and health system and financing administration",0.9410047183707704,4779811.254266825
Tajikistan,TJK,2016,Other health care services not elsewhere classified (n.e.c.),0.21642205462217912,1099310.7177461034
Tajikistan,TJK,2017,Curative care,66.8260261524353,357824846.54194444
Tajikistan,TJK,2017,Rehabilitative care,0.5247405323460815,2809761.5745214
Tajikistan,TJK,2017,Long-term care (health),0.19837004506034464,1062186.9205617828
Tajikistan,TJK,2017,Ancillary services (non-specified by function),3.4480855356293727,18463026.28912367
Tajikistan,TJK,2017,Medical goods (non-specified by function),21.04805994135362,112703376.99477348
Tajikistan,TJK,2017,Preventive care,5.44365963476213,29148473.81455962
Tajikistan,TJK,2017,"Governance, and health system and financing administration",2.181732154971356,11682244.456186349
Tajikistan,TJK,2017,Other health care services not elsewhere classified (n.e.c.),0.3293288796050992,1763415.582092497
Tajikistan,TJK,2018,Curative care,68.00560249873253,400953045.2548688
Tajikistan,TJK,2018,Rehabilitative care,0.45318835395937296,2671945.309174176
Tajikistan,TJK,2018,Long-term care (health),0.22197223831956917,1308722.2470814742
Tajikistan,TJK,2018,Ancillary services (non-specified by function),2.502459305561155,14754206.15837982
Tajikistan,TJK,2018,Medical goods (non-specified by function),22.90332194866303,135035296.2748955
Tajikistan,TJK,2018,Preventive care,3.686343747620235,21734249.784672175
Tajikistan,TJK,2018,"Governance, and health system and financing administration",1.4828580921792116,8742757.153738344
Tajikistan,TJK,2018,Other health care services not elsewhere classified (n.e.c.),0.7442534136765538,4388030.716447335
Tajikistan,TJK,2019,Curative care,69.42142896130123,435445338.1389132
Tajikistan,TJK,2019,Rehabilitative care,0.4563069701435511,2862181.6906140684
Tajikistan,TJK,2019,Long-term care (health),0.24034350381165512,1507552.6368824502
Tajikistan,TJK,2019,Ancillary services (non-specified by function),2.257700634972618,14161408.53222886
Tajikistan,TJK,2019,Medical goods (non-specified by function),23.852227862380147,149612901.69769287
Tajikistan,TJK,2019,Preventive care,2.080126630642432,13047577.06092131
Tajikistan,TJK,2019,"Governance, and health system and financing administration",0.9313538198424396,5841909.120515717
Tajikistan,TJK,2019,Other health care services not elsewhere classified (n.e.c.),0.7606935574841257,4771444.038459896
Thailand,THA,2016,Curative care,68.84993628489114,12635772348.553837
Thailand,THA,2016,Rehabilitative care,0.7373029844884218,135314470.3773599
Thailand,THA,2016,Long-term care (health),0.09045114331555151,16600161.412967574
Thailand,THA,2016,Ancillary services (non-specified by function),0.3879768508630697,71203946.27134
Thailand,THA,2016,Medical goods (non-specified by function),5.93638030815381,1089481765.645878
Thailand,THA,2016,Preventive care,8.216109161124447,1507871910.3131306
Thailand,THA,2016,"Governance, and health system and financing administration",15.76099475455017,2892556659.4743576
Thailand,THA,2016,Other health care services not elsewhere classified (n.e.c.),0.02084851261513361,3826249.862029159
Thailand,THA,2017,Curative care,69.97632412737377,13086073725.059237
Thailand,THA,2017,Rehabilitative care,0.7799627194136635,145858613.98587227
Thailand,THA,2017,Long-term care (health),0.12443856853983504,23270903.44427089
Thailand,THA,2017,Ancillary services (non-specified by function),0.31514671552658025,58934692.626671344
Thailand,THA,2017,Medical goods (non-specified by function),5.675059938940312,1061276848.7227802
Thailand,THA,2017,Preventive care,8.233287895943167,1539683796.620051
Thailand,THA,2017,"Governance, and health system and financing administration",14.882298392215604,2783096374.2018013
Thailand,THA,2017,Other health care services not elsewhere classified (n.e.c.),0.01348164204707723,2521163.607304966
Thailand,THA,2018,Curative care,70.01291116377482,13704452987.93927
Thailand,THA,2018,Rehabilitative care,0.9719458754970662,190250431.4727435
Thailand,THA,2018,Long-term care (health),0.13917389261880497,27242147.724458184
Thailand,THA,2018,Ancillary services (non-specified by function),0.3329466923787583,65171583.602931574
Thailand,THA,2018,Medical goods (non-specified by function),5.1322878760738115,1004603247.4452538
Thailand,THA,2018,Preventive care,7.600803618688736,1487794952.8368435
Thailand,THA,2018,"Governance, and health system and financing administration",15.80029843083351,3092778795.246054
Thailand,THA,2018,Other health care services not elsewhere classified (n.e.c.),0.00963245013291906,1885473.0907627272
Thailand,THA,2022,Curative care,69.54553542604741,18834295409.18744
Thailand,THA,2022,Rehabilitative care,0.5731234931111402,155213086.06041327
Thailand,THA,2022,Long-term care (health),0.1594976894660742,43195103.49706452
Thailand,THA,2022,Ancillary services (non-specified by function),0.31729383805638245,85929396.34239335
Thailand,THA,2022,Medical goods (non-specified by function),6.126858279909736,1659273425.2043188
Thailand,THA,2022,Preventive care,12.392684382205978,3356182063.124516
Thailand,THA,2022,"Governance, and health system and financing administration",10.871349536768,2944174739.8688283
Thailand,THA,2022,Other health care services not elsewhere classified (n.e.c.),0.01365735443316608,3698679.524521781
Timor-Leste,TLS,2016,Curative care,65.6963751208214,82804281.96041621
Timor-Leste,TLS,2016,Medical goods (non-specified by function),3.0749931675330733,3875748.103338863
Timor-Leste,TLS,2016,Preventive care,13.586717322436376,17124816.552122533
Timor-Leste,TLS,2016,"Governance, and health system and financing administration",6.09048782448114,7676503.767024169
Timor-Leste,TLS,2016,Other health care services not elsewhere classified (n.e.c.),11.551426564728027,14559518.398871783
Timor-Leste,TLS,2017,Curative care,74.04628790999982,88593078.65148051
Timor-Leste,TLS,2017,Medical goods (non-specified by function),3.246263503904206,3884009.3952363622
Timor-Leste,TLS,2017,Preventive care,18.813223808977988,22509182.615913484
Timor-Leste,TLS,2017,"Governance, and health system and financing administration",3.8942292926443662,4659271.5414644
Timor-Leste,TLS,2018,Curative care,68.59608424219508,76855469.83034728
Timor-Leste,TLS,2018,Ancillary services (non-specified by function),4.441906384308381,4976738.9185525235
Timor-Leste,TLS,2018,Medical goods (non-specified by function),3.9520419062196823,4427891.7790601775
Timor-Leste,TLS,2018,Preventive care,7.852888959196487,8798424.53329636
Timor-Leste,TLS,2018,"Governance, and health system and financing administration",15.157691842498656,16982770.094947595
Togo,TGO,2016,Curative care,30.295516262428936,131152875.2723419
Togo,TGO,2016,Rehabilitative care,0.00205853236211155,8911.630215950983
Togo,TGO,2016,Ancillary services (non-specified by function),11.23338028628874,48630632.69205669
Togo,TGO,2016,Medical goods (non-specified by function),36.17544165287761,156607768.1569553
Togo,TGO,2016,Preventive care,13.707590524315243,59341781.62691972
Togo,TGO,2016,"Governance, and health system and financing administration",8.521636830755048,36891174.34734896
Togo,TGO,2016,Other health care services not elsewhere classified (n.e.c.),0.06437591097230959,278690.93727131566
Togo,TGO,2017,Curative care,26.851289125667854,119370668.55521122
Togo,TGO,2017,Rehabilitative care,0.00433253698394417,19260.819616262314
Togo,TGO,2017,Ancillary services (non-specified by function),16.399962768775435,72908027.27672035
Togo,TGO,2017,Medical goods (non-specified by function),33.25552830576289,147841492.02061558
Togo,TGO,2017,Preventive care,13.05010728487719,58015837.67625818
Togo,TGO,2017,"Governance, and health system and financing administration",10.371661514411157,46108481.541026205
Togo,TGO,2017,Other health care services not elsewhere classified (n.e.c.),0.06711846352152792,298383.2852667206
Togo,TGO,2018,Curative care,29.650677495006047,130883418.4372788
Togo,TGO,2018,Rehabilitative care,0.00349213277523498,15414.901576417502
Togo,TGO,2018,Ancillary services (non-specified by function),16.225308741216672,71621428.33358102
Togo,TGO,2018,Medical goods (non-specified by function),33.42284003631145,147534421.72009614
Togo,TGO,2018,Preventive care,10.277384124770784,45366220.28517149
Togo,TGO,2018,"Governance, and health system and financing administration",10.35549560430196,45711018.39178998
Togo,TGO,2018,Other health care services not elsewhere classified (n.e.c.),0.06480186561787697,286047.07918088575
Togo,TGO,2019,Curative care,31.019083082532983,137879949.88112435
Togo,TGO,2019,Rehabilitative care,0.00314142006801758,13963.62492022615
Togo,TGO,2019,Ancillary services (non-specified by function),16.839382223185265,74851122.15548714
Togo,TGO,2019,Medical goods (non-specified by function),32.833044335784386,145943014.9955617
Togo,TGO,2019,Preventive care,10.470073252906891,46539517.99675889
Togo,TGO,2019,"Governance, and health system and financing administration",8.804551305454957,39136266.197549574
Togo,TGO,2019,Other health care services not elsewhere classified (n.e.c.),0.03072438006750481,136569.99378623316
Trinidad and Tobago,TTO,2016,Curative care,51.307414992272854,966290519.0133692
Trinidad and Tobago,TTO,2016,Rehabilitative care,0.05058360993514237,952658.8448309056
Trinidad and Tobago,TTO,2016,Long-term care (health),0.3690111152314502,6949715.593981917
Trinidad and Tobago,TTO,2016,Ancillary services (non-specified by function),2.1148326309235825,39829383.7424732
Trinidad and Tobago,TTO,2016,Medical goods (non-specified by function),20.765256355036755,391079346.791805
Trinidad and Tobago,TTO,2016,Preventive care,12.454375866157738,234557623.32812133
Trinidad and Tobago,TTO,2016,"Governance, and health system and financing administration",7.021227557806038,132233238.06052506
Trinidad and Tobago,TTO,2016,Other health care services not elsewhere classified (n.e.c.),5.917298426121145,111442554.0283939
Trinidad and Tobago,TTO,2017,Curative care,51.477046954106754,935733359.7208136
Trinidad and Tobago,TTO,2017,Rehabilitative care,0.05270240154162724,958007.4650332663
Trinidad and Tobago,TTO,2017,Long-term care (health),0.38067129302341846,6919721.488445872
Trinidad and Tobago,TTO,2017,Ancillary services (non-specified by function),2.008716897406982,36513815.81414997
Trinidad and Tobago,TTO,2017,Medical goods (non-specified by function),19.689414060984724,357907896.0501565
Trinidad and Tobago,TTO,2017,Preventive care,12.976020848324,235873973.01625633
Trinidad and Tobago,TTO,2017,"Governance, and health system and financing administration",7.315764832602512,132983642.43468696
Trinidad and Tobago,TTO,2017,Other health care services not elsewhere classified (n.e.c.),6.09966313687592,110877733.24143168
Trinidad and Tobago,TTO,2018,Curative care,51.112834940081534,931905052.0429108
Trinidad and Tobago,TTO,2018,Rehabilitative care,0.04882881779224623,890262.1433387556
Trinidad and Tobago,TTO,2018,Long-term care (health),0.3591666288276098,6548437.321507265
Trinidad and Tobago,TTO,2018,Ancillary services (non-specified by function),2.1959771762142,40037736.64841596
Trinidad and Tobago,TTO,2018,Medical goods (non-specified by function),21.591569997886644,393664197.7725645
Trinidad and Tobago,TTO,2018,Preventive care,12.022446120888931,219196964.73701832
Trinidad and Tobago,TTO,2018,"Governance, and health system and financing administration",6.777992543723999,123578461.29274978
Trinidad and Tobago,TTO,2018,Other health care services not elsewhere classified (n.e.c.),5.891180364888226,107409826.728867
Tunisia,TUN,2016,Curative care,49.03896097585603,1425483806.7474024
Tunisia,TUN,2016,Rehabilitative care,0.8508047817408696,24731528.05321436
